Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1007.8,1004.8,21.3,21.7,49,42,35.6,25.1,3.19,0.84,0,1009.6,1005.9,23.2,27.4,59,44,36.8,25.6,3,1.36,0,1010.6,1005.5,20.2,20.8,47,37,36.2,25.4,3.09,1.15,0,0
1009.6,1005.9,23.2,27.4,59,44,36.8,25.6,3,1.36,0,1010.6,1005.5,20.2,20.8,47,37,36.2,25.4,3.09,1.15,0,1008.5,1005,19.4,23.1,51,37,37,24,3.08,1.86,0,0
1010.6,1005.5,20.2,20.8,47,37,36.2,25.4,3.09,1.15,0,1008.5,1005,19.4,23.1,51,37,37,24,3.08,1.86,0,1009.4,1007.9,17.1,26.4,56,34,36.3,24.5,2.27,1.63,0,0
1008.5,1005,19.4,23.1,51,37,37,24,3.08,1.86,0,1009.4,1007.9,17.1,26.4,56,34,36.3,24.5,2.27,1.63,0,1002.5,1008,21.8,20.9,44,39,37.8,23.3,3.11,0.88,0,0
1009.4,1007.9,17.1,26.4,56,34,36.3,24.5,2.27,1.63,0,1002.5,1008,21.8,20.9,44,39,37.8,23.3,3.11,0.88,0,1013.7,1008.9,21.4,30.4,71,37,37.9,23.8,2.86,0.99,0,0
1002.5,1008,21.8,20.9,44,39,37.8,23.3,3.11,0.88,0,1013.7,1008.9,21.4,30.4,71,37,37.9,23.8,2.86,0.99,0,1012.3,1007.9,19.6,25.6,53,37,38.5,25,3.09,0.89,0,0
1013.7,1008.9,21.4,30.4,71,37,37.9,23.8,2.86,0.99,0,1012.3,1007.9,19.6,25.6,53,37,38.5,25,3.09,0.89,0,1011,1006,29.7,22.2,55,65,33.4,26.9,1.18,1.19,0,0
1012.3,1007.9,19.6,25.6,53,37,38.5,25,3.09,0.89,0,1011,1006,29.7,22.2,55,65,33.4,26.9,1.18,1.19,0,1009.4,1004.1,22.2,23.7,55,81,36.8,26,3.17,1.18,0,14.1
1011,1006,29.7,22.2,55,65,33.4,26.9,1.18,1.19,0,1009.4,1004.1,22.2,23.7,55,81,36.8,26,3.17,1.18,0,1006.9,1003.7,26.9,29.8,93,68,34.4,21.8,2.92,1.72,14.1,0
1009.4,1004.1,22.2,23.7,55,81,36.8,26,3.17,1.18,0,1006.9,1003.7,26.9,29.8,93,68,34.4,21.8,2.92,1.72,14.1,1007.2,1003.4,25.5,33.6,81,60,35.7,23.8,2.64,1.36,0,0
1006.9,1003.7,26.9,29.8,93,68,34.4,21.8,2.92,1.72,14.1,1007.2,1003.4,25.5,33.6,81,60,35.7,23.8,2.64,1.36,0,1006.8,1003,31.1,34.4,79,66,35.3,22.8,3.37,0.99,0,0
1007.2,1003.4,25.5,33.6,81,60,35.7,23.8,2.64,1.36,0,1006.8,1003,31.1,34.4,79,66,35.3,22.8,3.37,0.99,0,1005.6,1001.4,32.8,34.4,73,76,35,27.2,3.06,1.65,0,0.3
1006.8,1003,31.1,34.4,79,66,35.3,22.8,3.37,0.99,0,1005.6,1001.4,32.8,34.4,73,76,35,27.2,3.06,1.65,0,1005.9,1002.7,26.6,31.9,83,91,35.2,24.3,2.73,1.54,0.3,33.1
1005.6,1001.4,32.8,34.4,73,76,35,27.2,3.06,1.65,0,1005.9,1002.7,26.6,31.9,83,91,35.2,24.3,2.73,1.54,0.3,1006.9,1004.7,33.2,30.2,79,72,33,22,2.52,1.31,33.1,0
1005.9,1002.7,26.6,31.9,83,91,35.2,24.3,2.73,1.54,0.3,1006.9,1004.7,33.2,30.2,79,72,33,22,2.52,1.31,33.1,1008,1003.4,33.2,34.8,81,72,35.7,24.4,3.27,1.12,0,0
1006.9,1004.7,33.2,30.2,79,72,33,22,2.52,1.31,33.1,1008,1003.4,33.2,34.8,81,72,35.7,24.4,3.27,1.12,0,1006.6,1003.4,36.4,33,75,81,35,26.4,3.17,1.47,0,0.5
1008,1003.4,33.2,34.8,81,72,35.7,24.4,3.27,1.12,0,1006.6,1003.4,36.4,33,75,81,35,26.4,3.17,1.47,0,1006.3,1003,32.8,32.4,72,67,35.7,23.2,3,1.16,0.5,0
1006.6,1003.4,36.4,33,75,81,35,26.4,3.17,1.47,0,1006.3,1003,32.8,32.4,72,67,35.7,23.2,3,1.16,0.5,1007.8,1004.5,26.7,27.4,64,53,34.8,26.3,3.4,0.88,0,0.6
1006.3,1003,32.8,32.4,72,67,35.7,23.2,3,1.16,0.5,1007.8,1004.5,26.7,27.4,64,53,34.8,26.3,3.4,0.88,0,1008.8,1004.6,26.4,28.8,66,51,35.4,23,3.47,0.7,0.6,0
1007.8,1004.5,26.7,27.4,64,53,34.8,26.3,3.4,0.88,0,1008.8,1004.6,26.4,28.8,66,51,35.4,23,3.47,0.7,0.6,1008.7,1002.1,29.5,33.2,70,54,36.8,25,3.25,0.92,0,0
1008.8,1004.6,26.4,28.8,66,51,35.4,23,3.47,0.7,0.6,1008.7,1002.1,29.5,33.2,70,54,36.8,25,3.25,0.92,0,1008.5,1002.5,29.8,30.9,73,58,35.7,26.5,3.22,1.55,0,0
1008.7,1002.1,29.5,33.2,70,54,36.8,25,3.25,0.92,0,1008.5,1002.5,29.8,30.9,73,58,35.7,26.5,3.22,1.55,0,1007.6,1004,29.3,32.8,70,60,36,26,3.46,1.31,0,0
1008.5,1002.5,29.8,30.9,73,58,35.7,26.5,3.22,1.55,0,1007.6,1004,29.3,32.8,70,60,36,26,3.46,1.31,0,1006.5,1000.9,27.3,31.1,72,52,36,24.9,3.39,1.33,0,0
1007.6,1004,29.3,32.8,70,60,36,26,3.46,1.31,0,1006.5,1000.9,27.3,31.1,72,52,36,24.9,3.39,1.33,0,1005,1000.7,33.8,27.4,53,60,39,27.6,2.97,1.28,0,0
1006.5,1000.9,27.3,31.1,72,52,36,24.9,3.39,1.33,0,1005,1000.7,33.8,27.4,53,60,39,27.6,2.97,1.28,0,1004.8,1001.1,38.2,38.9,76,67,39.3,28,2.88,1.21,0,0
1005,1000.7,33.8,27.4,53,60,39,27.6,2.97,1.28,0,1004.8,1001.1,38.2,38.9,76,67,39.3,28,2.88,1.21,0,1004.8,1001,36.3,39.1,73,59,41.2,28.6,2.98,1.15,0,0
1004.8,1001.1,38.2,38.9,76,67,39.3,28,2.88,1.21,0,1004.8,1001,36.3,39.1,73,59,41.2,28.6,2.98,1.15,0,1005.4,1000.6,38.5,38.2,71,69,39.9,27.9,3.07,1.05,0,0
1004.8,1001,36.3,39.1,73,59,41.2,28.6,2.98,1.15,0,1005.4,1000.6,38.5,38.2,71,69,39.9,27.9,3.07,1.05,0,1005.4,1000.6,34.8,38.2,78,60,40,28.2,3.19,1.21,0,0.7
1005.4,1000.6,38.5,38.2,71,69,39.9,27.9,3.07,1.05,0,1005.4,1000.6,34.8,38.2,78,60,40,28.2,3.19,1.21,0,1005.3,1003.9,27.4,35.7,74,93,37.7,28.6,3.31,1.15,0.7,17.1
1005.4,1000.6,34.8,38.2,78,60,40,28.2,3.19,1.21,0,1005.3,1003.9,27.4,35.7,74,93,37.7,28.6,3.31,1.15,0.7,1006.1,1001.2,26.9,30.5,79,59,35.2,22.4,2.94,1.65,17.1,0
1005.3,1003.9,27.4,35.7,74,93,37.7,28.6,3.31,1.15,0.7,1006.1,1001.2,26.9,30.5,79,59,35.2,22.4,2.94,1.65,17.1,1004.7,1000.1,29.3,36.3,76,55,37.2,26.8,3.15,1.22,0,0
1006.1,1001.2,26.9,30.5,79,59,35.2,22.4,2.94,1.65,17.1,1004.7,1000.1,29.3,36.3,76,55,37.2,26.8,3.15,1.22,0,1004.5,1000.5,27.4,27.9,62,53,36.4,24.6,3.01,1.61,0,0
1004.7,1000.1,29.3,36.3,76,55,37.2,26.8,3.15,1.22,0,1004.5,1000.5,27.4,27.9,62,53,36.4,24.6,3.01,1.61,0,1005.2,1001.7,28.8,38.2,78,50,37.3,27.6,2.8,1.51,0,0
1004.5,1000.5,27.4,27.9,62,53,36.4,24.6,3.01,1.61,0,1005.2,1001.7,28.8,38.2,78,50,37.3,27.6,2.8,1.51,0,1007.2,1003.8,35.4,37.1,75,60,38.4,28,2.92,1.45,0,0
1005.2,1001.7,28.8,38.2,78,50,37.3,27.6,2.8,1.51,0,1007.2,1003.8,35.4,37.1,75,60,38.4,28,2.92,1.45,0,1007.4,1002.8,33.4,37.6,73,60,37.8,27.9,3.26,0.93,0,0
1007.2,1003.8,35.4,37.1,75,60,38.4,28,2.92,1.45,0,1007.4,1002.8,33.4,37.6,73,60,37.8,27.9,3.26,0.93,0,1005.3,999.1,33.6,37.6,73,67,36.4,28.4,2.82,1.63,0,0
1007.4,1002.8,33.4,37.6,73,60,37.8,27.9,3.26,0.93,0,1005.3,999.1,33.6,37.6,73,67,36.4,28.4,2.82,1.63,0,1004.2,1000.1,35.2,36.7,73,63,38.8,25,3.1,1.35,0,0
1005.3,999.1,33.6,37.6,73,67,36.4,28.4,2.82,1.63,0,1004.2,1000.1,35.2,36.7,73,63,38.8,25,3.1,1.35,0,1006.3,1001.6,34.8,34.8,69,68,37.2,28,3.28,1.26,0,24.2
1004.2,1000.1,35.2,36.7,73,63,38.8,25,3.1,1.35,0,1006.3,1001.6,34.8,34.8,69,68,37.2,28,3.28,1.26,0,1007.1,1001.5,32.8,28.6,76,82,34.4,20.4,3.05,2.12,24.2,10.3
1006.3,1001.6,34.8,34.8,69,68,37.2,28,3.28,1.26,0,1007.1,1001.5,32.8,28.6,76,82,34.4,20.4,3.05,2.12,24.2,1006.1,1003.2,30.9,26.9,70,67,33.2,22.4,3.3,1.5,10.3,41.4
1007.1,1001.5,32.8,28.6,76,82,34.4,20.4,3.05,2.12,24.2,1006.1,1003.2,30.9,26.9,70,67,33.2,22.4,3.3,1.5,10.3,1006.7,1004.7,28.4,28.6,95,67,32.1,21.2,3.31,1.28,41.4,0
1006.1,1003.2,30.9,26.9,70,67,33.2,22.4,3.3,1.5,10.3,1006.7,1004.7,28.4,28.6,95,67,32.1,21.2,3.31,1.28,41.4,1007.5,1003.8,28.4,33,81,67,32.9,25.2,3.33,1.91,0,1.2
1006.7,1004.7,28.4,28.6,95,67,32.1,21.2,3.31,1.28,41.4,1007.5,1003.8,28.4,33,81,67,32.9,25.2,3.33,1.91,0,1005.5,1000.8,33.2,35.2,79,72,34.4,24.9,3.29,1.65,1.2,0
1007.5,1003.8,28.4,33,81,67,32.9,25.2,3.33,1.91,0,1005.5,1000.8,33.2,35.2,79,72,34.4,24.9,3.29,1.65,1.2,1003.3,998.3,30,31.7,70,84,34.4,26.2,2.49,1.7,0,0.1
1005.5,1000.8,33.2,35.2,79,72,34.4,24.9,3.29,1.65,1.2,1003.3,998.3,30,31.7,70,84,34.4,26.2,2.49,1.7,0,1003.3,1001.7,30.5,32.6,83,76,32,26.7,1.94,1.77,0.1,0
1003.3,998.3,30,31.7,70,84,34.4,26.2,2.49,1.7,0,1003.3,1001.7,30.5,32.6,83,76,32,26.7,1.94,1.77,0.1,1005.1,1003,31.3,35.4,76,97,34.3,25.5,3.57,1.84,0,12.7
1003.3,1001.7,30.5,32.6,83,76,32,26.7,1.94,1.77,0.1,1005.1,1003,31.3,35.4,76,97,34.3,25.5,3.57,1.84,0,1006.1,1001.3,31.5,30,69,63,35,23.3,3.27,1.17,12.7,0
1005.1,1003,31.3,35.4,76,97,34.3,25.5,3.57,1.84,0,1006.1,1001.3,31.5,30,69,63,35,23.3,3.27,1.17,12.7,1004.7,1000.4,32.2,35,74,65,35.5,26.8,3.34,1.58,0,0
1006.1,1001.3,31.5,30,69,63,35,23.3,3.27,1.17,12.7,1004.7,1000.4,32.2,35,74,65,35.5,26.8,3.34,1.58,0,1003.5,999.1,34.8,35.2,72,69,36.7,28,3.27,0.95,0,0
1004.7,1000.4,32.2,35,74,65,35.5,26.8,3.34,1.58,0,1003.5,999.1,34.8,35.2,72,69,36.7,28,3.27,0.95,0,1003.3,999.5,35.4,37.8,77,69,36,28.6,3.09,1.51,0,0
1003.5,999.1,34.8,35.2,72,69,36.7,28,3.27,0.95,0,1003.3,999.5,35.4,37.8,77,69,36,28.6,3.09,1.51,0,1002.6,998.9,32.4,35.7,72,67,35.7,27.9,3.27,1.38,0,0
1003.3,999.5,35.4,37.8,77,69,36,28.6,3.09,1.51,0,1002.6,998.9,32.4,35.7,72,67,35.7,27.9,3.27,1.38,0,1001.5,997.6,32.1,34.2,70,64,35.4,28.6,3.2,1.53,0,0
1002.6,998.9,32.4,35.7,72,67,35.7,27.9,3.27,1.38,0,1001.5,997.6,32.1,34.2,70,64,35.4,28.6,3.2,1.53,0,998.9,994.9,38.2,34.4,71,73,35.7,29,3.05,1.72,0,0
1001.5,997.6,32.1,34.2,70,64,35.4,28.6,3.2,1.53,0,998.9,994.9,38.2,34.4,71,73,35.7,29,3.05,1.72,0,998.1,995.3,35.9,38.9,76,67,36.5,27.9,2.87,1.6,0,0
998.9,994.9,38.2,34.4,71,73,35.7,29,3.05,1.72,0,998.1,995.3,35.9,38.9,76,67,36.5,27.9,2.87,1.6,0,997.9,994.8,37.4,37.8,77,77,35.7,28.9,3.03,2.2,0,0
998.1,995.3,35.9,38.9,76,67,36.5,27.9,2.87,1.6,0,997.9,994.8,37.4,37.8,77,77,35.7,28.9,3.03,2.2,0,998.2,995.7,36.5,38.5,76,72,36.8,28.8,3.17,1.57,0,0
997.9,994.8,37.4,37.8,77,77,35.7,28.9,3.03,2.2,0,998.2,995.7,36.5,38.5,76,72,36.8,28.8,3.17,1.57,0,1000,999.9,28.8,36.5,72,90,35.1,29.4,2.29,1.46,0,48.2
998.2,995.7,36.5,38.5,76,72,36.8,28.8,3.17,1.57,0,1000,999.9,28.8,36.5,72,90,35.1,29.4,2.29,1.46,0,1003.2,998,31.3,29.5,88,59,36,23.8,3.18,1.5,48.2,0
1000,999.9,28.8,36.5,72,90,35.1,29.4,2.29,1.46,0,1003.2,998,31.3,29.5,88,59,36,23.8,3.18,1.5,48.2,1000.8,998,36.5,38.2,73,72,36.5,27.9,3.29,1.49,0,1.7
1003.2,998,31.3,29.5,88,59,36,23.8,3.18,1.5,48.2,1000.8,998,36.5,38.2,73,72,36.5,27.9,3.29,1.49,0,1001.6,997.8,31.2,35.9,83,75,35.8,26.8,3.29,1.7,1.7,0
1000.8,998,36.5,38.2,73,72,36.5,27.9,3.29,1.49,0,1001.6,997.8,31.2,35.9,83,75,35.8,26.8,3.29,1.7,1.7,1001,996.6,32.8,35,74,82,35.5,27.4,3.06,1.52,0,0
1001.6,997.8,31.2,35.9,83,75,35.8,26.8,3.29,1.7,1.7,1001,996.6,32.8,35,74,82,35.5,27.4,3.06,1.52,0,999.6,997.1,32.2,35.4,73,81,35.6,27.4,2.82,1.73,0,0
1001,996.6,32.8,35,74,82,35.5,27.4,3.06,1.52,0,999.6,997.1,32.2,35.4,73,81,35.6,27.4,2.82,1.73,0,999.1,997.2,33,36.1,75,87,32.9,27.2,1.9,1.31,0,13.7
999.6,997.1,32.2,35.4,73,81,35.6,27.4,2.82,1.73,0,999.1,997.2,33,36.1,75,87,32.9,27.2,1.9,1.31,0,999.1,997.2,35.2,37.4,88,79,32.6,25.2,1.92,1.82,13.7,1.4
999.1,997.2,33,36.1,75,87,32.9,27.2,1.9,1.31,0,999.1,997.2,35.2,37.4,88,79,32.6,25.2,1.92,1.82,13.7,999.8,996.9,35.7,35.9,89,92,32.8,26.8,2.67,1.84,1.4,7.2
999.1,997.2,35.2,37.4,88,79,32.6,25.2,1.92,1.82,13.7,999.8,996.9,35.7,35.9,89,92,32.8,26.8,2.67,1.84,1.4,998.5,995,34.8,35.9,89,92,33,26.3,2.51,1.65,7.2,5.9
999.8,996.9,35.7,35.9,89,92,32.8,26.8,2.67,1.84,1.4,998.5,995,34.8,35.9,89,92,33,26.3,2.51,1.65,7.2,995.1,993,34.8,34,85,92,31.3,26.2,3.47,1.85,5.9,5.9
998.5,995,34.8,35.9,89,92,33,26.3,2.51,1.65,7.2,995.1,993,34.8,34,85,92,31.3,26.2,3.47,1.85,5.9,995.1,993,34.8,34,85,92,31.3,26.2,1.92,1.95,5.9,35.2
995.1,993,34.8,34,85,92,31.3,26.2,3.47,1.85,5.9,995.1,993,34.8,34,85,92,31.3,26.2,1.92,1.95,5.9,997,995.1,34.4,33,98,95,27.5,25.2,0.62,0.41,35.2,4.5
995.1,993,34.8,34,85,92,31.3,26.2,1.92,1.95,5.9,997,995.1,34.4,33,98,95,27.5,25.2,0.62,0.41,35.2,996.4,993.9,30.5,35,83,70,33.8,26.1,2.59,1.97,4.5,2.1
997,995.1,34.4,33,98,95,27.5,25.2,0.62,0.41,35.2,996.4,993.9,30.5,35,83,70,33.8,26.1,2.59,1.97,4.5,997.1,993.7,32.6,30.4,80,81,30.4,25.5,2.18,1.29,2.1,0
996.4,993.9,30.5,35,83,70,33.8,26.1,2.59,1.97,4.5,997.1,993.7,32.6,30.4,80,81,30.4,25.5,2.18,1.29,2.1,995.9,993.8,33.4,33.6,82,86,32.4,26,2.53,1.79,0,2.2
997.1,993.7,32.6,30.4,80,81,30.4,25.5,2.18,1.29,2.1,995.9,993.8,33.4,33.6,82,86,32.4,26,2.53,1.79,0,996.9,994.9,32.6,34.4,88,69,34.5,26.5,2.75,1.87,2.2,2.8
995.9,993.8,33.4,33.6,82,86,32.4,26,2.53,1.79,0,996.9,994.9,32.6,34.4,88,69,34.5,26.5,2.75,1.87,2.2,998.8,995.9,36.1,36.1,85,95,32.7,26.1,2.32,1.7,2.8,34.2
996.9,994.9,32.6,34.4,88,69,34.5,26.5,2.75,1.87,2.2,998.8,995.9,36.1,36.1,85,95,32.7,26.1,2.32,1.7,2.8,999.4,996.8,34,34.6,86,85,32.5,26.2,2.14,1.71,34.2,19
998.8,995.9,36.1,36.1,85,95,32.7,26.1,2.32,1.7,2.8,999.4,996.8,34,34.6,86,85,32.5,26.2,2.14,1.71,34.2,999.1,996.3,34.4,36.3,79,81,33.5,26.2,2.8,1.85,19,1.3
999.4,996.8,34,34.6,86,85,32.5,26.2,2.14,1.71,34.2,999.1,996.3,34.4,36.3,79,81,33.5,26.2,2.8,1.85,19,998.9,996.2,35.2,34.6,94,85,32.7,27,2.19,1.78,1.3,0.2
999.1,996.3,34.4,36.3,79,81,33.5,26.2,2.8,1.85,19,998.9,996.2,35.2,34.6,94,85,32.7,27,2.19,1.78,1.3,996.8,993.3,34.4,35.9,89,81,34,27,3.6,1.59,0.2,4.5
998.9,996.2,35.2,34.6,94,85,32.7,27,2.19,1.78,1.3,996.8,993.3,34.4,35.9,89,81,34,27,3.6,1.59,0.2,993.5,990.8,33.2,35.7,92,89,29.5,26.1,1.84,1.36,4.5,29.8
996.8,993.3,34.4,35.9,89,81,34,27,3.6,1.59,0.2,993.5,990.8,33.2,35.7,92,89,29.5,26.1,1.84,1.36,4.5,994.6,995.9,32.8,34.8,92,82,31.7,25.2,2.32,1.95,29.8,60.2
993.5,990.8,33.2,35.7,92,89,29.5,26.1,1.84,1.36,4.5,994.6,995.9,32.8,34.8,92,82,31.7,25.2,2.32,1.95,29.8,1000.8,999.6,37.4,32.4,97,95,32.2,25,2.24,1.75,60.2,5.8
994.6,995.9,32.8,34.8,92,82,31.7,25.2,2.32,1.95,29.8,1000.8,999.6,37.4,32.4,97,95,32.2,25,2.24,1.75,60.2,1002.4,998.7,35.4,36.5,88,80,34,26.4,3.16,1.65,5.8,0
1000.8,999.6,37.4,32.4,97,95,32.2,25,2.24,1.75,60.2,1002.4,998.7,35.4,36.5,88,80,34,26.4,3.16,1.65,5.8,1000.6,997.2,34,37.4,74,79,34.3,27.8,2.99,1.62,0,13.3
1002.4,998.7,35.4,36.5,88,80,34,26.4,3.16,1.65,5.8,1000.6,997.2,34,37.4,74,79,34.3,27.8,2.99,1.62,0,1002.6,1000.3,34.4,35,76,85,34.4,27,3.29,1.95,13.3,41.1
1000.6,997.2,34,37.4,74,79,34.3,27.8,2.99,1.62,0,1002.6,1000.3,34.4,35,76,85,34.4,27,3.29,1.95,13.3,1003.9,1001.9,32.4,32.4,86,95,29.7,25,1.39,1.27,41.1,13.8
1002.6,1000.3,34.4,35,76,85,34.4,27,3.29,1.95,13.3,1003.9,1001.9,32.4,32.4,86,95,29.7,25,1.39,1.27,41.1,1005,1001.7,32.8,33.6,81,76,34.1,25.3,3.21,1.44,13.8,0
1003.9,1001.9,32.4,32.4,86,95,29.7,25,1.39,1.27,41.1,1005,1001.7,32.8,33.6,81,76,34.1,25.3,3.21,1.44,13.8,1004.8,1000.5,31.9,35.2,79,71,25.2,25.7,2.99,1.39,0,41.1
1005,1001.7,32.8,33.6,81,76,34.1,25.3,3.21,1.44,13.8,1004.8,1000.5,31.9,35.2,79,71,25.2,25.7,2.99,1.39,0,1003.9,1001.9,32.4,32.4,86,95,29.7,25,3.05,1.69,41.1,49.2
1004.8,1000.5,31.9,35.2,79,71,25.2,25.7,2.99,1.39,0,1003.9,1001.9,32.4,32.4,86,95,29.7,25,3.05,1.69,41.1,1000.2,996.3,33.4,34,95,83,29.6,23.9,1.19,1.21,49.2,4.3
1003.9,1001.9,32.4,32.4,86,95,29.7,25,3.05,1.69,41.1,1000.2,996.3,33.4,34,95,83,29.6,23.9,1.19,1.21,49.2,997,994.3,34.4,34.4,85,89,33,26.2,3.05,1.71,4.3,2
1000.2,996.3,33.4,34,95,83,29.6,23.9,1.19,1.21,49.2,997,994.3,34.4,34.4,85,89,33,26.2,3.05,1.71,4.3,996.1,992.9,36.4,33.6,81,95,32.6,26.4,2.97,1.72,2,5.8
997,994.3,34.4,34.4,85,89,33,26.2,3.05,1.71,4.3,996.1,992.9,36.4,33.6,81,95,32.6,26.4,2.97,1.72,2,995.4,992.6,35,34.4,81,76,33.2,26.8,2.96,1.52,5.8,11.2
996.1,992.9,36.4,33.6,81,95,32.6,26.4,2.97,1.72,2,995.4,992.6,35,34.4,81,76,33.2,26.8,2.96,1.52,5.8,993.8,992,36.9,33.6,81,92,33,26.4,2.4,1.7,11.2,10.9
995.4,992.6,35,34.4,81,76,33.2,26.8,2.96,1.52,5.8,993.8,992,36.9,33.6,81,92,33,26.4,2.4,1.7,11.2,994,991.7,33.2,34.8,85,76,33,26.3,2.58,1.35,10.9,18.8
993.8,992,36.9,33.6,81,92,33,26.4,2.4,1.7,11.2,994,991.7,33.2,34.8,85,76,33,26.3,2.58,1.35,10.9,993.8,994.3,33.4,35.2,97,98,28.7,26.7,1.28,1.21,18.8,41.6
994,991.7,33.2,34.8,85,76,33,26.3,2.58,1.35,10.9,993.8,994.3,33.4,35.2,97,98,28.7,26.7,1.28,1.21,18.8,997,994.1,34.6,34.6,91,91,32.4,25.6,1.71,1.62,41.6,2.1
993.8,994.3,33.4,35.2,97,98,28.7,26.7,1.28,1.21,18.8,997,994.1,34.6,34.6,91,91,32.4,25.6,1.71,1.62,41.6,997.3,995.2,35,34.8,92,84,30.8,26.4,1.6,1.57,2.1,9.6
997,994.1,34.6,34.6,91,91,32.4,25.6,1.71,1.62,41.6,997.3,995.2,35,34.8,92,84,30.8,26.4,1.6,1.57,2.1,997.3,994,35.2,35.4,91,95,31.4,26.3,1.95,1.51,9.6,15.3
997.3,995.2,35,34.8,92,84,30.8,26.4,1.6,1.57,2.1,997.3,994,35.2,35.4,91,95,31.4,26.3,1.95,1.51,9.6,997.6,995,34.6,35.9,89,82,33.2,26.7,2.94,1.71,15.3,3.1
997.3,994,35.2,35.4,91,95,31.4,26.3,1.95,1.51,9.6,997.6,995,34.6,35.9,89,82,33.2,26.7,2.94,1.71,15.3,996.7,993.4,34.2,34,79,80,31.8,27,2.48,1.8,3.1,24.8
997.6,995,34.6,35.9,89,82,33.2,26.7,2.94,1.71,15.3,996.7,993.4,34.2,34,79,80,31.8,27,2.48,1.8,3.1,995.7,994.8,33.2,35.2,97,82,30.9,25.3,1.95,1.82,24.8,16.8
996.7,993.4,34.2,34,79,80,31.8,27,2.48,1.8,3.1,995.7,994.8,33.2,35.2,97,82,30.9,25.3,1.95,1.82,24.8,998.1,996.4,34,34.6,98,85,31.5,25.9,2.79,2.01,16.8,33.4
995.7,994.8,33.2,35.2,97,82,30.9,25.3,1.95,1.82,24.8,998.1,996.4,34,34.6,98,85,31.5,25.9,2.79,2.01,16.8,998.8,997.7,33.8,34,95,94,31.4,24.8,2.26,1.98,33.4,5.1
998.1,996.4,34,34.6,98,85,31.5,25.9,2.79,2.01,16.8,998.8,997.7,33.8,34,95,94,31.4,24.8,2.26,1.98,33.4,1001.2,998.1,33,34.2,80,73,32.5,26.4,1.79,1.3,5.1,0
998.8,997.7,33.8,34,95,94,31.4,24.8,2.26,1.98,33.4,1001.2,998.1,33,34.2,80,73,32.5,26.4,1.79,1.3,5.1,1001.6,998.1,36.1,35.4,91,85,33.5,26.8,1.79,1.28,0,6.7
1001.2,998.1,33,34.2,80,73,32.5,26.4,1.79,1.3,5.1,1001.6,998.1,36.1,35.4,91,85,33.5,26.8,1.79,1.28,0,1001.2,997.6,34.8,36.5,81,75,34,26.5,2.73,1.77,6.7,0
1001.6,998.1,36.1,35.4,91,85,33.5,26.8,1.79,1.28,0,1001.2,997.6,34.8,36.5,81,75,34,26.5,2.73,1.77,6.7,1001.2,997.6,34.8,36.5,91,75,34,26.5,2.9,1.43,0,0.5
1001.2,997.6,34.8,36.5,81,75,34,26.5,2.73,1.77,6.7,1001.2,997.6,34.8,36.5,91,75,34,26.5,2.9,1.43,0,998.3,995.6,31.9,35,74,77,33,27.4,2.45,1.79,0.5,0.1
1001.2,997.6,34.8,36.5,91,75,34,26.5,2.9,1.43,0,998.3,995.6,31.9,35,74,77,33,27.4,2.45,1.79,0.5,998.4,995.4,35.2,34.8,75,85,34.3,27.5,2.88,1.48,0.1,0.4
998.3,995.6,31.9,35,74,77,33,27.4,2.45,1.79,0.5,998.4,995.4,35.2,34.8,75,85,34.3,27.5,2.88,1.48,0.1,998,994.5,37.4,37.6,87,88,34.5,27.2,2.25,1.81,0.4,16.2
998.4,995.4,35.2,34.8,75,85,34.3,27.5,2.88,1.48,0.1,998,994.5,37.4,37.6,87,88,34.5,27.2,2.25,1.81,0.4,996.1,992.9,33.4,35.2,97,87,29.8,26,1.49,1.47,16.2,1.9
998,994.5,37.4,37.6,87,88,34.5,27.2,2.25,1.81,0.4,996.1,992.9,33.4,35.2,97,87,29.8,26,1.49,1.47,16.2,994.1,990.7,34,35,94,95,31.5,26.2,2.06,1.76,1.9,30.5
996.1,992.9,33.4,35.2,97,87,29.8,26,1.49,1.47,16.2,994.1,990.7,34,35,94,95,31.5,26.2,2.06,1.76,1.9,996,994.5,35.4,34.8,92,84,32.3,26.2,2.76,1.74,30.5,6.8
994.1,990.7,34,35,94,95,31.5,26.2,2.06,1.76,1.9,996,994.5,35.4,34.8,92,84,32.3,26.2,2.76,1.74,30.5,998.5,995.1,35.7,34.4,79,77,34,26.2,2.91,1.16,6.8,0
996,994.5,35.4,34.8,92,84,32.3,26.2,2.76,1.74,30.5,998.5,995.1,35.7,34.4,79,77,34,26.2,2.91,1.16,6.8,997.2,994.9,32.4,35.9,80,97,33.8,27.4,2.19,1.78,0,21.7
998.5,995.1,35.7,34.4,79,77,34,26.2,2.91,1.16,6.8,997.2,994.9,32.4,35.9,80,97,33.8,27.4,2.19,1.78,0,998.4,996.2,34.6,32.2,83,84,31.6,25,2.87,1.75,21.7,5.4
