Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,31-08-2023,29.4,29.6,29.6,29.3,29.3,29.2,29.3,30.3,31.6,32.8,33.9,34.5,33.5,27.4,27,26,26.5,26.8,27,27,26.9,26.9,27,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1002.3,1001.8,1001.7,1001.8,1002,1002.5,1003,1003.3,1003.4,1003.4,1003.1,1002.6,1002.1,1001.1,1001,1000.6,1001.1,1001.5,1002.1,1003,1003.2,1003.6,1003.3,1003.2,95,95,95,95,96,96,96,96,86,82,74,62,61,66,78,81,83,86,86,87,91,90,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,8,10.2,0,0,0,0,0,0,0,34.5,26,29.1,5,0,0.208333333,30,0,2.5,96,61,85.75
42807,01-09-2023,27,27,27.5,27.5,27.5,27.5,28,28.5,29.5,31,32,34.5,35,34,31.5,31.6,31.5,31,30.5,30,29.6,29.4,29,29.1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,4,0,0,4,0,0,0,0,0,1003.1,1003.1,1003.1,1003.1,1003.1,1003.5,1003.7,1004.3,1004.5,1004.8,1004.3,1004.3,1003.2,1002.9,1002.3,1002.3,1002.3,1002.6,1003.3,1003.9,1004.3,1004.4,1004.4,1004.3,91,91,91,91,91,91,92,92,84,73,65,71,90,90,92,92,92,94,94,94,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,30,4,0,0.583333333,0,0,0,95,65,89.20833333
42807,02-09-2023,29.2,29.1,29.1,29.1,29.1,29.1,29.5,30,31.5,33,34.5,30.4,27.7,27,26.7,26.7,26.7,26.9,26.9,26.5,26.5,26.5,26.5,26.9,0,0,0,0,5,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1004.3,1004.2,1004.1,1004.3,1004.3,1005,1005.3,1005.5,1005.6,1005.9,1005.5,1004.9,1004.1,1004.5,1003.2,1003.3,1003,1003.5,1003.7,1004,1005,1005.1,1005,1004.6,95,95,95,95,95,95,96,96,92,88,81,70,64,65,64,66,72,79,82,72,85,88,88,89,0,0,0,0,0,0,0,0,0,0,0,0.2,15.8,4.6,0.4,0.4,0.2,0.1,0.1,0.1,0,0,0,0,34.5,26.5,28.5,5,0,0.5,15.8,0,0.9,96,64,83.625
42807,03-09-2023,27,27,27,26.9,26.9,27,27.4,27.9,28.5,29.5,29.9,31.3,33.3,32.6,32.8,32.6,31.3,30.9,30.1,29.3,29,28.6,28.6,28.5,0,0,0,0,0,5,8,5,1,1,0,4,7,6,0,0,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003.4,1003.6,1004.2,1004.4,1005.9,1005.4,1004.5,1003.6,1002.9,1002.1,1001.9,1002.4,1002.9,1002.9,1003.9,1003.9,1004,1004,1004,89,89,90,90,90,91,92,92,87,87,86,85,81,90,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,26.9,29.3,8,0,1.541666667,0,0,0,92,81,89.95833333
42807,04-09-2023,28.5,28.5,28.5,28.3,28,27,25.5,25.6,26.4,27.3,28.1,29.7,31.1,28.5,27.8,27.6,27.9,27.7,27.7,27.6,27.4,27.4,27.4,27.5,0,0,0,0,0,0,0,0,8,6,9,3,5,6,3,8,6,3,2,7,4,3,3,0,1003.8,1003.1,1003,1002.9,1003.1,1003.8,1003.9,1003.9,1003.9,1003.8,1003.6,1003.1,1002.7,1001.2,1000.9,1000.1,1000,1000.9,1002,1002.9,1002.9,1002.9,1002.8,1002.6,92,92,93,93,93,93,91,91,94,93,92,86,83,74,74,76,80,82,86,86,88,88,88,89,0,0,0,0,0,10,24.8,0.6,0.4,0,0,0,0,10.2,0,0,0.4,0,0,0,0,0,0,0,31.1,25.5,27.8,9,0,3.166666667,24.8,0,1.9,94,74,87.375
42807,05-09-2023,27.6,27.6,27.7,27.7,27.8,27.5,26.3,25.9,26.2,27,27.9,29.6,30.5,31.8,31.5,31.3,30.7,30.1,29.8,29.3,29,28.8,28.6,28.4,2,1,2,2,0,0,0,0,2,7,7,11,7,8,7,6,0,0,0,0,0,0,1,0,1002.3,1001.9,1001.5,1001.6,1001.9,1001.9,1002,1002.3,1002.4,1002.3,1002,1001.1,1000.2,999.2,998.5,997.9,998.3,998.9,999.4,1000.4,1001,1001.3,1001.3,1001.3,90,91,91,91,91,91,92,90,84,78,70,73,73,73,71,71,74,84,85,85,87,87,89,89,0,0,0,0,0,0,0.8,1,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,31.8,25.9,28.7,11,0,2.625,1,0,0.1,92,70,83.33333333
42807,06-09-2023,28.2,28,27.8,27.7,27.8,27.8,28.2,29.1,29.9,30.5,32.2,31.8,31.4,31.8,31.9,31.6,31.1,29.8,29.4,29.3,28.8,28.5,28.4,28.4,0,0,2,0,0,0,2,5,0,0,7,2,2,4,3,8,2,1,0,0,0,0,0,0,1000.9,1000,999.3,999.3,999.9,1001,1001.7,1002.2,1002.2,1001.5,1001.1,1000.5,999.6,999.6,998.6,998.8,998.8,999.5,999.7,1000.5,1000.8,1000.9,1000.9,1000.7,89,89,91,92,92,93,93,93,92,90,89,87,84,88,89,92,92,93,93,93,93,93,93,93,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,27.7,29.6,8,0,1.583333333,0.6,0,0,93,84,91.08333333
42807,07-09-2023,28.4,28.3,28,27.3,26.9,26.5,26.8,26.9,27.4,28.7,28.9,29.3,30.2,29.4,29.3,27.6,27.4,27.4,27.4,27.4,27.4,27,26.9,28.9,0,0,0,0,0,0,0,0,6,8,0,4,2,2,5,3,2,3,2,1,1,0,0,0,1000.6,1000.4,999.9,1000.1,1000.3,1000.9,1001.7,1002.4,1002.1,1002.4,1002.3,1001.7,1000.9,1000.1,999.1,999,999,999.3,1000.1,1000.7,1001.3,1001.4,1001.3,1001.1,93,93,93,93,94,94,94,94,96,96,96,95,95,94,92,92,92,92,92,92,93,93,93,93,0,0,2.7,2.7,0.6,3.4,0.6,0,0,0,0,0,0,2.7,0,8,1,0.1,0,8.6,0,0.1,0,0.1,30.2,26.5,27.9,8,0,1.625,8.6,0,1.3,96,92,93.5
42807,08-09-2023,26.4,26.5,26.5,26.5,26.4,26.4,26.4,26.7,26.8,26.8,27.1,27.2,28.2,29,29.1,28,28,27.8,27.6,27.6,27.6,27.6,27.6,27.6,0,0,0,0,0,0,0,0,0,0,2,4,0,5,6,4,4,0,2,1,0,1,2,1,1000.8,1000.9,1000.4,1000.6,1001,1001.5,1002.1,1002.5,1003,1003.2,1002.8,1002.5,1001.6,1000.7,999.9,999.7,999.8,1000.7,1001.2,1001.9,1002.7,1002.9,1002.7,1002.5,93,93,93,93,94,94,94,94,95,89,85,73,73,72,72,73,75,79,85,85,87,88,89,89,0,0,0,0,0,0,0.4,2,0.3,0.3,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,29.1,26.4,27.3,6,0,1.333333333,2,0,0.1,95,72,85.70833333
42807,09-09-2023,27.5,27.3,27.2,27.2,27.3,27.4,26.6,27.1,27.7,28.7,29.4,31.6,31.9,31.9,32.2,31.7,31.2,30.4,29.7,29.4,28.9,28.8,28.5,28.3,0,0,0,0,0,0,0,0,0,4,0,2,5,1,5,4,3,0,0,2,2,0,1,0,1001.7,1001.1,1001.1,1001.5,1001.7,1001.9,1002.2,1002.6,1002.6,1002.2,1001.9,1001.4,1000.4,999.8,999.8,999.6,999.8,1000.2,1000.8,1001.8,1002.7,1002.8,1002.8,1002.8,90,90,90,90,91,91,93,92,83,80,72,70,72,57,60,72,78,80,85,84,84,86,88,89,0,0,0,0,0,0,14.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,26.6,29.1,5,0,1.208333333,14.6,0,0.6,93,57,81.95833333
42807,10-09-2023,28.1,27.9,27.8,27.7,27.6,27.6,27.8,28.7,30.2,30.7,32.2,33,34.2,34.3,33.9,31.7,31.3,30.7,30.2,29.7,29.5,29.3,29.2,28.8,0,0,0,0,0,0,0,0,0,1,0,1,8,9,0,0,0,0,0,0,0,0,0,0,1002.4,1002,1002.1,1002.4,1002.7,1003.6,1003.9,1005,1005.1,1004.9,1004.9,1004.2,1003.3,1002.9,1002,1002.1,1002.4,1003,1003.9,1004.2,1004.7,1004.8,1004.8,1004.3,89,89,93,93,93,95,95,94,83,68,62,61,61,61,64,69,68,78,81,81,83,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,27.6,30.1,9,0,0.791666667,0,0,0,95,61,79.91666667
42807,11-09-2023,28.7,28.6,28.2,28.1,27.8,27.7,28.2,29.1,30.5,31.9,33,33.8,33.6,33.9,33.4,32.9,32,31.2,30.5,30.4,30.4,30,30,29.5,0,0,0,0,0,0,6,5,0,7,11,8,10,3,7,9,4,7,7,7,11,8,0,NA,1004,1003.8,1003.9,1003.8,1004,1004.5,1005,1005.2,1005.2,1005.3,1004.9,1004.1,1003,1002.1,1001.7,1001.4,1001.6,1002,1002.8,1003.1,1003.8,1004,1003.5,1003.2,87,87,89,90,90,91,91,86,80,77,65,67,79,83,95,96,96,96,96,96,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,27.7,30.6,11,0,4.782608696,0,0,0,96,65,88.20833333
42807,12-09-2023,29.4,29,28.8,28.4,28.4,28.4,29,29.9,30.8,31.6,33.1,33.7,32,31.5,28.3,27.7,27.7,27.6,27.6,27.5,27.1,27.1,27.1,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8,8,10,2,4,3,3,5,4,0,0,2,0,1003.1,1002.8,1002.5,1002.1,1002.2,1002.7,1003,1003.1,1003.1,1003.1,1003,1002.6,1001.7,1000.9,1000.1,1000.1,1000.1,1000.2,1000.9,1001.4,1002,1002.4,1002.4,1002.1,95,95,95,95,95,95,95,93,84,83,77,74,76,81,90,90,2,80,89,88,88,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22.6,0,0,0,0,0,0,0,0,33.7,27.1,29.1,10,0,4.466666667,22.6,0,1.8,95,2,84.45833333
42807,13-09-2023,27.1,27.1,26.9,27.1,27.1,27.1,27.1,27.7,29,30,31.4,31.4,32.5,31,28.7,29,29,28,28,28,28,28,28,28,3,1,0,3,0,2,3,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1002,1001.1,1000.9,1001,1001,1001.1,1000.9,1002.1,1002.3,1002,1001.8,1001.3,1000.4,999.6,999,998.8,999.2,999.8,1000,1001.9,1001.6,1001.8,1001.8,1001,89,91,92,92,92,92,92,92,96,96,96,95,95,94,94,93,92,92,92,92,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,1.2,0,0,0,0,0,0,32.5,26.9,28.6,3,0,0.916666667,2.5,0,0.2,96,89,93.125
42807,14-09-2023,28,27.5,27.5,27,27,27.2,27.5,27,27.5,27.4,27,27,27.5,27.5,27.5,28,28.5,28.5,28.5,28.5,27,27.5,27.5,27.5,0,0,0,0,0,0,1,1,0,0,5,4,4,6,7,4,0,0,0,0,2,0,0,0,1000.8,1000.4,1000.4,1000.4,1000.8,1001.1,1001.8,1002,1002,1002,1001.8,1000.9,1000.5,999.8,999.8,999.9,999.9,1000,1000.5,1001.3,1001.9,1002,1001.9,1001.9,94,94,94,94,94,94,94,94,96,96,96,97,93,90,88,89,89,90,90,92,94,94,94,96,0,1,0,0.8,0,0,0,0,7.9,2.4,0.6,0,0.1,0.4,0.5,0,0,0.1,0,0,24.1,0.2,0,0,28.5,27,27.6,7,0,1.416666667,24.1,0,1.6,97,88,93.16666667
42807,15-09-2023,27.5,27.5,27.5,27.2,27,26.8,27,27,26.9,27.4,27.5,28,28.9,29.4,29.9,29.8,29.2,28.7,28.4,28.4,28.1,28.1,28,28,0,0,0,0,0,0,0,0,1,4,5,4,0,4,5,0,0,0,0,0,0,0,0,0,1000.4,999.9,999.9,999.9,1000,1000.4,1000.9,1001,1001.1,1001.5,1001.1,1000.3,999.3,998.3,998.1,997.3,997.3,997.8,998.5,999.3,1000.3,1000.3,1000.3,1000.1,96,96,97,97,97,97,96,94,86,79,77,68,63,65,66,71,75,78,83,86,87,87,87,88,0.1,0,0,0.2,0.1,0.2,0.7,5.3,0,0,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,29.9,26.8,28,5,0,0.958333333,5.3,0,0.4,97,63,84
42807,16-09-2023,27.9,27.9,27.9,27.7,27.8,27.8,28.4,29.1,29.6,30.5,31.6,32.7,33.6,33.4,32.8,32.2,31.4,30.7,30.2,30,29.6,29.3,28.9,28.6,0,0,0,0,0,0,0,8,0,1,0,4,2,5,3,0,0,0,0,0,1,0,0,0,998.8,998.8,998.8,998.9,999.3,1000.1,1000.5,1001.2,1001.2,1001.6,1000.7,1000,999.7,999.2,999,998.7,999.1,999.7,1000.7,1001.7,1002.4,1002.4,1002.4,1002.4,89,90,93,93,93,94,94,93,79,71,61,61,61,61,59,59,64,71,77,82,86,88,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,27.7,30,8,0,1,0,0,0,94,59,79
42807,17-09-2023,28.2,27.8,27.6,27.5,27.4,27.1,27.5,28,29.7,30.8,32.7,34.1,34.5,34.1,33.6,33.2,32.7,31.9,31,30.4,30.2,30.1,29.7,29.6,0,0,0,0,0,0,2,5,6,6,7,9,7,9,5,9,8,4,3,2,3,3,0,1,1002.4,1001.7,1001.7,1001.7,1002.4,1002.9,1003.7,1004,1004.7,1005.4,1005.4,1004.9,1004.1,1002.9,1002.1,1001.5,1001.8,1002.4,1003.1,1003.9,1004.8,1004.8,1004.8,1004.6,90,90,91,91,91,92,94,93,85,82,80,69,69,74,75,75,75,80,83,87,88,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,27.1,30.4,9,0,3.708333333,0,0,0,94,69,84.45833333
42807,18-09-2023,29.3,29.2,29,28.7,28.7,28.7,28.7,28.7,28.6,29.6,30.6,32.7,31.2,30.9,30.6,30.5,30.1,29.6,29.1,28.9,28.6,27.1,26.8,26.7,6,0,4,3,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1004,1003.6,1003.6,1004,1004.3,1004.8,1005.3,1005.3,1005.3,1005.1,1004.9,1004.1,1003.9,1002.9,1002.2,1002.1,1002.2,1002.1,1002.9,1003.7,1004.4,1004.1,1004.1,1004,91,91,92,92,92,92,92,90,88,81,79,79,79,71,83,83,85,85,86,87,89,89,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0.9,0.4,32.7,26.7,29.3,6,0,1.458333333,17.4,0,0.8,92,71,86.54166667
42807,19-09-2023,26.6,26.8,26.6,26.6,26.6,26.6,27,27.2,28,29.2,30.5,30.2,30.2,31.2,28.6,29.1,28,27.7,27.5,27.5,27.8,27.7,27.4,27.2,1,0,0,1,4,0,0,0,1,0,0,0,5,3,3,8,0,1,0,6,2,3,0,0,1003.1,1003.1,1003.2,1003.4,1003.7,1003.8,1004.1,1003.9,1003.8,1003.8,1003.6,1002.9,1002.1,1001,1000.2,1000.1,1000.1,1000.4,1001.3,1002.3,1003.1,1003.2,1003.1,1002.5,91,91,91,91,91,91,90,90,92,92,92,91,90,91,93,93,93,92,92,92,91,91,91,92,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0,0.1,0,0,0,0,2,0,0,31.2,26.6,28,8,0,1.583333333,2,0,0.1,93,90,91.41666667
42807,20-09-2023,27,27,26.9,26.9,26.9,26.9,27.2,27.4,28.1,28,28.1,28.9,29.5,28.1,27.7,27.8,27.9,27.8,27.7,27.7,27.7,27.6,27.7,27.7,2,4,0,0,0,3,6,9,14,3,4,5,0,1,6,2,0,0,0,0,0,3,0,1,1001.3,1001.1,1001.1,1001.5,1001.8,1002.8,1003.8,1003.8,1003.8,1003.9,1003.3,1002.9,1002.2,1001.2,1001.2,1001.1,1001.4,1001.9,1002.1,1003,1003.5,1003.9,1003.8,1003.4,92,92,92,92,92,93,94,94,96,95,95,95,94,93,94,94,94,94,94,94,94,94,94,91,0,0,0,0,0,0,0,0,0,0.5,0.3,0,1.2,6,0,0,0.2,0,0,0,0,0,0,0,29.5,26.9,27.7,14,0,2.625,6,0,0.3,96,91,93.58333333
42807,21-09-2023,27.6,27.6,27.5,27.4,27.2,27.1,26.9,26.9,27,26.9,26.9,27.6,28.1,28.2,28,28.2,27.7,27.4,27.2,27.5,27.5,27.4,27.3,27.2,0,0,3,4,0,4,0,0,7,0,0,0,12,6,0,0,3,2,5,1,0,1,4,0,1003,1002.9,1002.6,1002.6,1002.7,1003,1003.4,1004.2,1004.2,1004.1,1003.7,1003.5,1002.7,1002.3,1002.3,1001.9,1002.1,1002.8,1003.5,1004.4,1004.7,1004.7,1004.6,1004.1,94,94,94,94,94,94,94,92,95,94,94,89,89,89,93,93,93,95,95,95,95,95,95,95,0,0,0.6,1.4,0.1,1.7,12.2,0.1,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,28.2,26.9,27.4,12,0,2.166666667,12.2,0,1.2,95,89,93.5
42807,22-09-2023,27.3,27.3,27.2,27.2,27.2,27.3,28.1,27.6,26.8,26.7,28.7,29.3,29.2,29.4,27.2,27.2,27.1,27,27.2,27.2,27.2,27.1,27.1,27.2,0,13,1,1,1,0,0,3,5,4,4,2,0,3,2,2,0,0,0,0,0,0,0,0,1003.5,1003.3,1003.1,1002.7,1002.7,1002.8,1003.5,1003.6,1003.8,1003.8,1003.8,1002.9,1002.3,1001.7,1001.1,1001.2,1001.3,1002,1002.8,1003.7,1004.1,1004.1,1004.1,1003.9,96,96,96,96,96,96,96,96,96,96,96,96,93,85,88,89,88,90,91,91,94,94,94,94,0,0,0,0,0,0.5,0,4,5.4,0.9,0,0.1,0,0,4.4,0,0.4,0,0,0,0,0,0,0,29.4,26.7,27.5,13,0,1.708333333,5.4,0,0.7,96,85,93.45833333
42807,23-09-2023,27.2,27.1,26.7,26.6,26.6,26.6,26.8,27.5,26.6,26.5,26.7,27.8,29,29.7,29.2,29.2,29.2,28.7,28.5,28.2,27.7,27.7,27.5,27.5,0,0,0,1,2,0,2,0,0,1,3,2,1,0,4,1,0,0,0,0,0,0,0,0,1003.5,1003.1,1002.7,1002.8,1003.3,1003.8,1004.4,1005.1,1005.4,1005.8,1005.6,1003.8,1002.8,1002.8,1002.8,1002.8,1003.7,1003.8,1004.8,1005.1,1006.8,1005.6,1005,1005.3,94,94,94,95,95,95,96,96,90,87,86,82,87,89,90,90,91,94,94,94,95,95,95,95,5,0.6,1.9,0,0.1,0.1,0.1,0,10.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,26.5,27.7,4,0,0.708333333,10.3,0,0.8,96,82,92.20833333
42807,24-09-2023,27.3,27.3,25.7,26,26,26.2,26.7,27.2,28.6,29.9,30.1,29.7,29.3,28.6,28,27.8,28,28,27.8,27.6,27.6,27.5,27.3,27.2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,5,4,1,0,1,0,0,0,1004.8,1004.7,1004.2,1004.7,1004.8,1005,1005.8,1006.8,1007,1006.7,1005.9,1005.3,1004.8,1004.3,1004.1,1004.2,1004.2,1004.9,1005.5,1005.8,1005.9,1006.2,1005.8,1005.7,95,95,95,95,95,96,95,95,97,92,82,74,72,75,84,84,88,92,92,92,93,93,93,93,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,25.7,27.7,5,0,0.916666667,18,0,1.2,97,72,89.875
42807,25-09-2023,27.2,27.2,27.2,26.1,25.7,25.1,25.1,25.3,26.8,28.3,30.5,31.7,32.2,32,30.5,29.8,29.3,28.2,27.9,27.8,27.6,27.6,27.3,27.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1005.1,1004.9,1004.7,1005.1,1005.6,1006.3,1007,1007.7,1008.2,1008.2,1007.3,1006.3,1005.6,1005,1004.3,1004.3,1004.3,1005.1,1005.3,1006.4,1006.7,1006.6,1006.2,1006,93,94,94,94,94,94,96,96,85,73,68,62,67,65,63,68,71,74,77,80,84,79,79,79,0,0,0,13.2,0.1,0.1,0.6,1.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,32.2,25.1,28.1,3,0,0.208333333,13.2,0,0.7,96,62,80.375
42807,26-09-2023,27,26.9,26.6,26.5,26.5,26.2,26.8,27.6,29,30.5,32,33.5,32.5,33,32.5,32.5,31.8,30.8,29.9,29.3,29,28.7,28.5,28.2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1005.6,1005.2,1005,1005,1005.1,1005.3,1006.1,1006.3,1006.7,1006.1,1005.6,1004.9,1004.6,1004.1,1003.5,1002.9,1003.5,1003.7,1004.6,1005.4,1005.5,1005.2,1004.7,1004.6,79,79,92,92,92,94,94,94,83,75,65,61,60,65,69,72,77,83,85,88,89,90,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,26.2,29.4,3,0,0.208333333,0,0,0,94,60,81.625
42807,27-09-2023,28,28,27.5,27.4,27.1,26.9,27.4,28.1,29.5,30.5,31.9,33.4,33.9,33.2,32.9,32.5,31.5,31.3,30,29.4,29.2,29.1,28.9,28.7,4,0,0,0,0,1,1,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,1004.6,1004.5,1004.5,1004.6,1004.8,1005.8,1005.9,1006.1,1006.5,1006.8,1006,1005.5,1004.4,1003.7,1003.1,1003.7,1003.8,1004.2,1004.7,1005.2,1006.1,1006,1006,1005.9,91,91,91,91,92,92,93,89,80,78,71,66,66,64,66,74,72,76,81,84,87,87,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,26.9,29.8,18,0,1.166666667,0,0,0,93,64,81.66666667
42807,28-09-2023,28.4,28.3,28.1,27.9,27.6,27.6,27.7,28.1,31,32.1,31.2,36.7,36.2,36.6,34.7,34.1,31.6,31,30.3,29.8,29.4,29.4,29.1,29,0,0,1,3,7,3,8,1,6,6,8,7,12,5,3,9,9,9,8,5,5,5,1,3,1005.6,1005.1,1005.2,1005.1,1005.2,1005.9,1006.3,1007,1007.2,1006.6,1006.1,1005.5,1004.6,1003.6,1003.2,1002.9,1003.1,1003.8,1004.9,1005.7,1006.5,1006.7,1006.2,1006,90,82,87,89,90,91,94,94,88,88,88,86,84,81,88,88,88,88,88,88,88,88,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,27.6,30.7,12,0,5.166666667,0,0,0,94,81,88.08333333
42807,29-09-2023,28.6,28.2,28.2,28.1,27.8,27.6,27.6,28.1,29.6,29.9,30.4,31.2,31.4,29,27.4,27.4,27.4,27.4,27.2,26.9,26.9,26.9,27,27,2,0,0,0,1,0,0,2,5,3,8,2,6,0,0,8,6,2,0,0,1,0,0,0,1005.6,1005.4,1004.8,1005.2,1005.6,1005.6,1006.5,1006.7,1006.7,1006.7,1006,1004.7,1003.7,1002.8,1002.5,1002.4,1002.6,1002.8,1003.5,1004.5,1004.8,1004.9,1004.6,1004.5,90,90,90,90,90,90,90,87,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0.1,0.1,31.4,26.9,28.2,8,0,1.916666667,0.3,0,0,94,87,91.875
42807,30-09-2023,26.9,26.9,26.9,26.7,26.4,26.2,26.3,26.4,27.2,27.6,27.6,27.6,27.5,27.1,27,27.1,27.1,27,26.9,26.9,27,26.9,26.8,26.8,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,5,0,0,2,0,0,0,2,0,1004.4,1004.3,1004.3,1004.4,1004.5,1005.3,1005.5,1005.7,1005.8,1006.2,1005.7,1004.7,1003.7,1002.5,1002,1001.5,1001.5,1001.6,1002.3,1003,1003.5,1003.9,1004,1003.8,93,93,93,93,93,93,93,93,85,85,84,90,91,91,93,92,93,92,92,92,98,98,98,98,0.1,0.3,0.3,0.8,0.8,1.2,2.2,2,34.7,0.1,0,5.3,2.3,1.5,3.1,0.9,3,0.1,0.7,0.5,0,0,0.1,0,27.6,26.2,27,5,0,0.75,34.7,0,2.5,98,84,92.33333333
